Product,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,CPU Specifications,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Test Options,CPU Package Consumption (in Watts),Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Memory Consumption (in Watts),Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Temperature (in °C),Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59
Vendor,Product Name,Region,Test Date,Total Number of vCPU,Memory Quantity (in GB),Number of CPU,CPU Vendor,CPU name,CPU Launch Year,CPU Total Cores,CPU Total Threads,CPU Base Frequency (in GHz),CPU Max Frequency (in GHz),CPU Cache L3 (in MB),CPU TDP L1 (in Watts),Turbostress repeat,PkgWatt Idle,PkgWatt CPUStress 10%,PkgWatt CPUStress 20%,PkgWatt CPUStress 30%,PkgWatt CPUStress 40%,PkgWatt CPUStress 50%,PkgWatt CPUStress 60%,PkgWatt CPUStress 70%,PkgWatt CPUStress 80%,PkgWatt CPUStress 90%,PkgWatt CPUStress 100%,PkgWatt ipsec 100%,PkgWatt VMStress 100%,PkgWatt maximize 100%,PkgWatt Average 100%,RAMWatt Idle,RAMWatt CPUStress 10%,RAMWatt CPUStress 20%,RAMWatt CPUStress 30%,RAMWatt CPUStress 40%,RAMWatt CPUStress 50%,RAMWatt CPUStress 60%,RAMWatt CPUStress 70%,RAMWatt CPUStress 80%,RAMWatt CPUStress 90%,RAMWatt CPUStress 100%,RAMWatt ipsec 100%,RAMWatt VMStress 100%,RAMWatt maximize 100%,PkgTmp Idle,PkgTmp CPUStress 10%,PkgTmp CPUStress 20%,PkgTmp CPUStress 30%,PkgTmp CPUStress 40%,PkgTmp CPUStress 50%,PkgTmp CPUStress 60%,PkgTmp CPUStress 70%,PkgTmp CPUStress 80%,PkgTmp CPUStress 90%,PkgTmp CPUStress 100%,PkgTmp ipsec 100%,PkgTmp VMStress 100%,PkgTmp maximize 100%
AWS,c5n.metal,Oregon,Apr-21,72,192,2,Intel,Xeon Platinum 8124M,2017,18,36,3,"3,4","24,75",240,60,51,135,174,212,249,293,330,357,382,404,413,475,352,455,424,37,67,69,69,70,75,78,80,82,83,85,84,153,169,43,53,57,62,66,70,74,77,80,82,83,88,79,82
AWS,c5.metal (underclocked),North Virginia,Feb-21,96,192,2,Intel,Xeon Platinum 8275CL*,2019,24,48,3,"3,9","35,75",240,10,113,146,194,225,244,263,295,295,311,333,387,509,358,371,406,74,75,77,77,75,75,80,76,79,81,93,91,223,174,43,44,47,49,51,54,56,57,58,59,60,68,59,63
AWS,c5.metal,Paris,Jun-21,96,192,2,Intel,Xeon Platinum 8275CL,2019,24,48,3,"3,9","35,75",240,60,58,176,241,299,375,448,520,562,590,607,617,618,553,719,627,37,66,70,69,72,77,81,83,86,88,90,89,210,210,48,57,62,68,74,78,85,86,86,85,87,86,81,87
AWS,c5.metal*,Oregon,Jun-21,96,192,2,Intel,Xeon Platinum 8275CL*,2019,24,48,3,"3,9","35,75",240,60,59,174,243,299,372,441,522,564,592,606,617,618,555,729,630,47,74,77,76,78,81,87,88,91,92,94,93,214,210,51,57,63,68,74,79,83,87,86,87,87,87,84,86
AWS,r5.metal (underclocked),North Virginia,Feb-21,96,768,2,Intel,Xeon Platinum 8175M*,2017,24,48,"2,5","3,5",33,240,10,116,148,188,205,222,258,240,277,284,287,346,395,316,348,351,187,187,191,194,199,204,192,199,201,195,232,230,470,414,44,46,49,50,53,54,57,58,59,61,62,66,59,62
AWS,r5.metal,North Virginia,Jun-21,96,768,2,Intel,Xeon Platinum 8259CL,2019,24,48,"2,5","3,5","35,75",210,60,55,138,178,224,272,307,344,375,401,426,440,428,402,512,445,119,198,211,217,228,235,248,258,265,272,277,276,510,510,41,47,52,57,61,64,67,69,71,73,73,72,70,75
AWS,m5.metal (underclocked),North Virginia,Feb-21,96,384,2,Intel,Xeon Platinum 8259CL*,2019,24,48,"2,5","3,5","35,75",210,10,110,127,150,188,214,224,224,241,244,240,287,365,297,322,318,93,94,95,98,101,100,95,99,98,95,111,115,301,264,40,40,41,42,43,44,46,48,49,49,50,55,51,53
AWS,m5.metal,Oregon,Jun-21,96,384,2,Intel,Xeon Platinum 8175M,2017,24,48,"2,5","3,5",33,240,60,58,147,193,246,298,344,381,417,453,481,492,461,407,552,478,58,92,95,99,104,111,116,120,125,129,132,127,360,384,36,41,46,57,68,58,60,74,80,78,77,76,72,62
AWS,z1d.metal,North Virginia,Mar-21,48,384,2,Intel,Xeon Platinum 8151,2017,12,24,"3,4",4,"24,8",240,60,48,148,198,245,305,361,389,413,447,471,480,438,363,483,441,50,92,97,98,101,104,105,106,108,109,111,109,256,230,35,56,59,60,75,88,87,78,86,85,88,86,75,83
